SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
2019,1610612747,LAL,Los Angeles Lakers,20925678,10/22/2019,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10,0,1,Away,LAC
2019,1610612746,LAC,LA Clippers,20925679,10/22/2019,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,1,0,Home,LAL
2019,1610612740,NOP,New Orleans Pelicans,20925680,10/22/2019,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8,0,1,Away,TOR
2019,1610612761,TOR,Toronto Raptors,20925681,10/22/2019,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8,1,0,Home,NOP
2019,1610612741,CHI,Chicago Bulls,20925682,10/23/2019,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1,0,1,Away,CHA
2019,1610612752,NYK,New York Knicks,20925683,10/23/2019,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9,0,1,Away,SAS
2019,1610612743,DEN,Denver Nuggets,20925684,10/23/2019,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8,1,0,Away,POR
2019,1610612753,ORL,Orlando Magic,20925685,10/23/2019,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,1,0,Home,CLE
2019,1610612756,PHX,Phoenix Suns,20925686,10/23/2019,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,1,0,Home,SAC
2019,1610612738,BOS,Boston Celtics,20925687,10/23/2019,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14,0,1,Away,PHI
2019,1610612739,CLE,Cleveland Cavaliers,20925688,10/23/2019,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9,0,1,Away,ORL
2019,1610612757,POR,Portland Trail Blazers,20925689,10/23/2019,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,0,1,Home,DEN
2019,1610612758,SAC,Sacramento Kings,20925690,10/23/2019,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29,0,1,Away,PHX
2019,1610612763,MEM,Memphis Grizzlies,20925691,10/23/2019,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19,0,1,Away,MIA
2019,1610612742,DAL,Dallas Mavericks,20925692,10/23/2019,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,1,0,Home,WAS
2019,1610612748,MIA,Miami Heat,20925693,10/23/2019,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,1,0,Home,MEM
2019,1610612755,PHI,Philadelphia 76ers,20925694,10/23/2019,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14,1,0,Home,BOS
2019,1610612759,SAS,San Antonio Spurs,20925695,10/23/2019,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,1,0,Home,NYK
2019,1610612766,CHA,Charlotte Hornets,20925696,10/23/2019,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,1,0,Home,CHI
2019,1610612754,IND,Indiana Pacers,20925697,10/23/2019,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,0,1,Home,DET
2019,1610612760,OKC,Oklahoma City Thunder,20925698,10/23/2019,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5,0,1,Away,UTA
2019,1610612764,WAS,Washington Wizards,20925699,10/23/2019,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8,0,1,Away,DAL
2019,1610612762,UTA,Utah Jazz,20925700,10/23/2019,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,1,0,Home,OKC
2019,1610612765,DET,Detroit Pistons,20925701,10/23/2019,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9,1,0,Away,IND
2019,1610612751,BKN,Brooklyn Nets,20925702,10/23/2019,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,0,1,Home,MIN
2019,1610612750,MIN,Minnesota Timberwolves,20925703,10/23/2019,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1,1,0,Away,BKN
2019,1610612744,GSW,Golden State Warriors,20925704,10/24/2019,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,0,1,Home,LAC
2019,1610612737,ATL,Atlanta Hawks,20925705,10/24/2019,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17,1,0,Away,DET
2019,1610612746,LAC,LA Clippers,20925706,10/24/2019,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19,1,0,Away,GSW
2019,1610612745,HOU,Houston Rockets,20925707,10/24/2019,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,0,1,Home,MIL
2019,1610612765,DET,Detroit Pistons,20925708,10/24/2019,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17,0,1,Home,ATL
2019,1610612749,MIL,Milwaukee Bucks,20925709,10/24/2019,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6,1,0,Away,HOU
2019,1610612740,NOP,New Orleans Pelicans,20925710,10/25/2019,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,0,1,Home,DAL
2019,1610612762,UTA,Utah Jazz,20925711,10/25/2019,UTA @ LAL,L,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,-9,0,1,Away,LAL
2019,1610612763,MEM,Memphis Grizzlies,20925712,10/25/2019,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,0,1,Home,CHI
2019,1610612747,LAL,Los Angeles Lakers,20925713,10/25/2019,LAL vs. UTA,W,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,1,0,Home,UTA
2019,1610612751,BKN,Brooklyn Nets,20925714,10/25/2019,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,1,0,Home,NYK
2019,1610612760,OKC,Oklahoma City Thunder,20925715,10/25/2019,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12,0,1,Home,WAS
2019,1610612738,BOS,Boston Celtics,20925716,10/25/2019,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6,1,0,Home,TOR
2019,1610612741,CHI,Chicago Bulls,20925717,10/25/2019,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8,1,0,Away,MEM
2019,1610612750,MIN,Minnesota Timberwolves,20925718,10/25/2019,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22,1,0,Away,CHA
2019,1610612757,POR,Portland Trail Blazers,20925719,10/25/2019,POR @ SAC,W,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10,1,0,Away,SAC
2019,1610612764,WAS,Washington Wizards,20925720,10/25/2019,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12,1,0,Away,OKC
2019,1610612752,NYK,New York Knicks,20925721,10/25/2019,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4,0,1,Away,BKN
2019,1610612758,SAC,Sacramento Kings,20925722,10/25/2019,SAC vs. POR,L,241,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,0,1,Home,POR
2019,1610612761,TOR,Toronto Raptors,20925723,10/25/2019,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6,0,1,Away,BOS
2019,1610612766,CHA,Charlotte Hornets,20925724,10/25/2019,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22,0,1,Home,MIN
